sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish2-647FIB1-dox_posi-02,-1,230,133,0.045732665,902,1162
dish2-647FIB1-dox_posi-02,-1,231,374,0.079547321,906,554
dish2-647FIB1-dox_posi-02,-1,232,77,0.039241052,900,1241
dish2-647FIB1-dox_posi-02,-1,233,46,0.036017263,905,531
dish2-647FIB1-dox_posi-02,-1,234,115,0.048895214,912,1174
dish2-647FIB1-dox_posi-02,-1,235,320,0.071473497,925,968
dish2-647FIB1-dox_posi-02,-1,236,89,0.048081007,921,1158
dish2-647FIB1-dox_posi-02,-1,237,267,0.059878574,929,1743
dish2-647FIB1-dox_posi-02,-1,238,511,0.088422777,936,708
dish2-647FIB1-dox_posi-02,-1,239,1088,0.10489046,941,1105
dish2-647FIB1-dox_posi-02,-1,240,409,0.0828544,937,743
dish2-647FIB1-dox_posi-02,-1,241,480,0.060249453,944,902
dish2-647FIB1-dox_posi-02,-1,242,538,0.074863371,944,986
dish2-647FIB1-dox_posi-02,-1,243,168,0.05274944,944,1727
dish2-647FIB1-dox_posi-02,-1,244,221,0.06719148,952,1753
dish2-647FIB1-dox_posi-02,-1,245,476,0.07406694,960,1782
dish2-647FIB1-dox_posi-02,-1,246,222,0.041251047,969,1201
dish2-647FIB1-dox_posi-02,-1,247,257,0.040750791,977,232
dish2-647FIB1-dox_posi-02,-1,248,406,0.077958493,982,990
dish2-647FIB1-dox_posi-02,-1,249,513,0.090189356,988,942
dish2-647FIB1-dox_posi-02,-1,250,44,0.032817648,982,248
dish2-647FIB1-dox_posi-02,-1,251,180,0.03816807,988,1128
dish2-647FIB1-dox_posi-02,-1,252,92,0.031509714,987,1329
dish2-647FIB1-dox_posi-02,-1,253,175,0.034807922,1005,1303
dish2-647FIB1-dox_posi-02,-1,254,386,0.068224984,1018,422
dish2-647FIB1-dox_posi-02,-1,255,26,0.02583235,1020,1321
dish2-647FIB1-dox_posi-02,-1,256,220,0.058650548,1050,442
dish2-647FIB1-dox_posi-02,-1,257,375,0.075644587,1084,101
dish2-647FIB1-dox_posi-02,-1,258,69,0.029561812,1079,341
dish2-647FIB1-dox_posi-02,-1,259,257,0.046272064,1082,1492
dish2-647FIB1-dox_posi-02,-1,260,302,0.057319909,1086,418
dish2-647FIB1-dox_posi-02,-1,261,455,0.091958043,1093,729
dish2-647FIB1-dox_posi-02,-1,262,48,0.030507553,1096,127
dish2-647FIB1-dox_posi-02,-1,263,731,0.088083466,1108,1408
dish2-647FIB1-dox_posi-02,-1,264,263,0.063779346,1111,84
dish2-647FIB1-dox_posi-02,-1,265,91,0.032449232,1109,380
dish2-647FIB1-dox_posi-02,-1,266,484,0.073724532,1121,1483
dish2-647FIB1-dox_posi-02,-1,267,583,0.079540779,1127,322
dish2-647FIB1-dox_posi-02,-1,268,514,0.064690178,1130,406
dish2-647FIB1-dox_posi-02,-1,269,26,0.022569854,1123,1126
dish2-647FIB1-dox_posi-02,-1,270,330,0.07461449,1132,1520
dish2-647FIB1-dox_posi-02,-1,271,250,0.051885801,1135,115
dish2-647FIB1-dox_posi-02,-1,272,32,0.028412299,1132,762
dish2-647FIB1-dox_posi-02,-1,273,315,0.048813659,1143,1200
dish2-647FIB1-dox_posi-02,-1,274,431,0.077031933,1153,1429
dish2-647FIB1-dox_posi-02,-1,275,696,0.080513001,1158,486
dish2-647FIB1-dox_posi-02,-1,276,74,0.050153312,1150,1515
dish2-647FIB1-dox_posi-02,-1,277,575,0.078443235,1167,95
dish2-647FIB1-dox_posi-02,-1,278,91,0.029913719,1164,1679
dish2-647FIB1-dox_posi-02,-1,279,360,0.073489611,1181,1767
dish2-647FIB1-dox_posi-02,-1,280,115,0.036021509,1177,1148
dish2-647FIB1-dox_posi-02,-1,281,710,0.085366254,1191,679
dish2-647FIB1-dox_posi-02,-1,282,815,0.097622055,1192,752
dish2-647FIB1-dox_posi-02,-1,283,698,0.089832901,1190,1001
dish2-647FIB1-dox_posi-02,-1,284,33,0.043633404,1182,1027
dish2-647FIB1-dox_posi-02,-1,285,384,0.05358738,1196,1052
dish2-647FIB1-dox_posi-02,-1,286,521,0.065362796,1202,1177
dish2-647FIB1-dox_posi-02,-1,287,125,0.031733272,1205,1424
dish2-647FIB1-dox_posi-02,-1,288,600,0.070464001,1215,446
dish2-647FIB1-dox_posi-02,-1,289,662,0.074548989,1219,1318
dish2-647FIB1-dox_posi-02,-1,290,102,0.032147917,1210,856
dish2-647FIB1-dox_posi-02,-1,291,137,0.036521411,1213,511
dish2-647FIB1-dox_posi-02,-1,292,36,0.02900952,1216,874
dish2-647FIB1-dox_posi-02,-1,293,594,0.075035264,1228,1395
dish2-647FIB1-dox_posi-02,-1,294,724,0.088641344,1232,1762
dish2-647FIB1-dox_posi-02,-1,295,504,0.066796429,1243,567
dish2-647FIB1-dox_posi-02,-1,296,69,0.027064861,1239,1443
dish2-647FIB1-dox_posi-02,-1,297,145,0.044488573,1243,728
dish2-647FIB1-dox_posi-02,-1,298,174,0.038734676,1251,861
dish2-647FIB1-dox_posi-02,-1,299,179,0.03663981,1258,1356
dish2-647FIB1-dox_posi-02,-1,300,178,0.043952327,1258,479
dish2-647FIB1-dox_posi-02,-1,301,1202,0.102379519,1271,1197
dish2-647FIB1-dox_posi-02,-1,302,43,0.026930044,1264,840
dish2-647FIB1-dox_posi-02,-1,303,303,0.066381177,1271,1742
dish2-647FIB1-dox_posi-02,-1,304,184,0.044200991,1271,1305
dish2-647FIB1-dox_posi-02,-1,305,92,0.032350287,1275,811
dish2-647FIB1-dox_posi-02,-1,306,798,0.094124531,1298,1017
dish2-647FIB1-dox_posi-02,-1,307,68,0.031824934,1288,832
dish2-647FIB1-dox_posi-02,-1,308,84,0.029563447,1290,846
dish2-647FIB1-dox_posi-02,-1,309,33,0.02698165,1302,942
dish2-647FIB1-dox_posi-02,-1,310,263,0.048115003,1332,1421
dish2-647FIB1-dox_posi-02,-1,311,116,0.035086279,1343,538
dish2-647FIB1-dox_posi-02,-1,312,60,0.033845782,1348,512
dish2-647FIB1-dox_posi-02,-1,313,431,0.074550377,1362,1741
dish2-647FIB1-dox_posi-02,-1,314,115,0.044756702,1356,1424
dish2-647FIB1-dox_posi-02,-1,315,158,0.051557145,1361,495
dish2-647FIB1-dox_posi-02,-1,316,55,0.032157695,1361,455
dish2-647FIB1-dox_posi-02,-1,317,539,0.088449869,1391,503
dish2-647FIB1-dox_posi-02,-1,318,126,0.03677727,1390,292
dish2-647FIB1-dox_posi-02,-1,319,602,0.051705855,1404,1375
dish2-647FIB1-dox_posi-02,-1,320,109,0.038483533,1396,1432
dish2-647FIB1-dox_posi-02,-1,321,135,0.046288525,1398,1447
dish2-647FIB1-dox_posi-02,-1,322,15,0.027872129,1410,283
dish2-647FIB1-dox_posi-02,-1,323,393,0.0658261,1421,1809
dish2-647FIB1-dox_posi-02,-1,324,116,0.033700997,1418,302
dish2-647FIB1-dox_posi-02,-1,325,287,0.059454147,1420,832
dish2-647FIB1-dox_posi-02,-1,326,291,0.072096781,1429,789
dish2-647FIB1-dox_posi-02,-1,327,118,0.035148381,1432,240
dish2-647FIB1-dox_posi-02,-1,328,87,0.03031687,1432,267
dish2-647FIB1-dox_posi-02,-1,329,27,0.040215435,1437,828
dish2-647FIB1-dox_posi-02,-1,330,976,0.100479877,1453,1433
dish2-647FIB1-dox_posi-02,-1,331,87,0.031611081,1446,321
dish2-647FIB1-dox_posi-02,-1,332,66,0.030843801,1446,346
dish2-647FIB1-dox_posi-02,-1,333,295,0.065370219,1450,805
dish2-647FIB1-dox_posi-02,-1,334,279,0.072897379,1453,489
dish2-647FIB1-dox_posi-02,-1,335,406,0.049080982,1459,1813
dish2-647FIB1-dox_posi-02,-1,336,22,0.033434598,1452,241
dish2-647FIB1-dox_posi-02,-1,337,297,0.076531445,1461,513
dish2-647FIB1-dox_posi-02,-1,338,123,0.036282108,1458,1134
dish2-647FIB1-dox_posi-02,-1,339,342,0.05275557,1469,1102
dish2-647FIB1-dox_posi-02,-1,340,161,0.041592397,1459,1768
dish2-647FIB1-dox_posi-02,-1,341,66,0.029983053,1459,355
dish2-647FIB1-dox_posi-02,-1,342,612,0.081687229,1474,1193
dish2-647FIB1-dox_posi-02,-1,343,279,0.069976507,1491,269
dish2-647FIB1-dox_posi-02,-1,344,81,0.038517916,1489,304
dish2-647FIB1-dox_posi-02,-1,345,93,0.029579532,1492,354
dish2-647FIB1-dox_posi-02,-1,346,218,0.055104528,1498,232
dish2-647FIB1-dox_posi-02,-1,347,441,0.078249268,1515,296
dish2-647FIB1-dox_posi-02,-1,348,288,0.044192353,1518,1099
dish2-647FIB1-dox_posi-02,-1,349,1657,0.085798938,1529,1786
dish2-647FIB1-dox_posi-02,-1,350,1183,0.10899549,1532,850
dish2-647FIB1-dox_posi-02,-1,351,50,0.039444572,1523,239
dish2-647FIB1-dox_posi-02,-1,352,383,0.08084672,1536,219
dish2-647FIB1-dox_posi-02,-1,353,173,0.055065047,1532,7
dish2-647FIB1-dox_posi-02,-1,354,8,0.035257877,1550,0
dish2-647FIB1-dox_posi-02,-1,355,101,0.032505796,1563,308
dish2-647FIB1-dox_posi-02,-1,356,635,0.076751126,1575,1605
dish2-647FIB1-dox_posi-02,-1,357,166,0.049683467,1575,1161
dish2-647FIB1-dox_posi-02,-1,358,339,0.058215194,1581,1184
dish2-647FIB1-dox_posi-02,-1,359,1862,0.106408273,1605,559
dish2-647FIB1-dox_posi-02,-1,360,179,0.049420647,1592,8
dish2-647FIB1-dox_posi-02,-1,361,272,0.04696222,1596,1138
dish2-647FIB1-dox_posi-02,-1,362,1268,0.109045531,1617,629
dish2-647FIB1-dox_posi-02,-1,363,114,0.033507741,1605,48
dish2-647FIB1-dox_posi-02,-1,364,301,0.055977595,1615,1404
dish2-647FIB1-dox_posi-02,-1,365,40,0.033967727,1612,1380
dish2-647FIB1-dox_posi-02,-1,366,72,0.03528776,1623,1671
dish2-647FIB1-dox_posi-02,-1,367,128,0.045410611,1632,1045
dish2-647FIB1-dox_posi-02,-1,368,78,0.038974085,1636,1676
dish2-647FIB1-dox_posi-02,-1,369,39,0.036508971,1636,1013
dish2-647FIB1-dox_posi-02,-1,370,737,0.092937257,1648,1347
dish2-647FIB1-dox_posi-02,-1,371,59,0.034852899,1637,1691
dish2-647FIB1-dox_posi-02,-1,372,157,0.048795922,1644,1402
dish2-647FIB1-dox_posi-02,-1,373,27,0.038311448,1643,999
dish2-647FIB1-dox_posi-02,-1,374,204,0.050321113,1650,1028
dish2-647FIB1-dox_posi-02,-1,375,16,0.03814374,1652,1414
dish2-647FIB1-dox_posi-02,-1,376,68,0.04302371,1655,1005
dish2-647FIB1-dox_posi-02,-1,377,1211,0.093236719,1673,577
dish2-647FIB1-dox_posi-02,-1,378,80,0.026783017,1662,1644
dish2-647FIB1-dox_posi-02,-1,379,306,0.050120302,1682,1066
dish2-647FIB1-dox_posi-02,-1,380,593,0.091606136,1695,972
dish2-647FIB1-dox_posi-02,-1,381,341,0.053031008,1690,1113
dish2-647FIB1-dox_posi-02,-1,382,120,0.042662318,1693,1348
dish2-647FIB1-dox_posi-02,-1,383,34,0.032466711,1690,1637
dish2-647FIB1-dox_posi-02,-1,384,160,0.037449741,1703,1039
dish2-647FIB1-dox_posi-02,-1,385,265,0.060563231,1707,414
dish2-647FIB1-dox_posi-02,-1,386,74,0.035535375,1702,1620
dish2-647FIB1-dox_posi-02,-1,387,132,0.037828965,1705,1669
dish2-647FIB1-dox_posi-02,-1,388,70,0.038577859,1707,1636
dish2-647FIB1-dox_posi-02,-1,389,112,0.037891012,1712,1684
dish2-647FIB1-dox_posi-02,-1,390,26,0.029452847,1711,1346
dish2-647FIB1-dox_posi-02,-1,391,180,0.04027941,1722,1399
dish2-647FIB1-dox_posi-02,-1,392,94,0.033932006,1722,1431
dish2-647FIB1-dox_posi-02,-1,393,635,0.090010183,1734,1462
dish2-647FIB1-dox_posi-02,-1,394,185,0.045529375,1729,1620
dish2-647FIB1-dox_posi-02,-1,395,156,0.04151882,1739,1664
dish2-647FIB1-dox_posi-02,-1,396,77,0.036888586,1739,1638
dish2-647FIB1-dox_posi-02,-1,397,264,0.061800541,1746,114
dish2-647FIB1-dox_posi-02,-1,398,823,0.107913472,1758,297
dish2-647FIB1-dox_posi-02,-1,399,42,0.032936962,1745,1682
dish2-647FIB1-dox_posi-02,-1,400,886,0.093768136,1767,1061
dish2-647FIB1-dox_posi-02,-1,401,23,0.036129383,1759,332
dish2-647FIB1-dox_posi-02,-1,402,41,0.032740651,1760,1672
dish2-647FIB1-dox_posi-02,-1,403,22,0.036011985,1760,346
dish2-647FIB1-dox_posi-02,-1,404,240,0.059191335,1777,103
dish2-647FIB1-dox_posi-02,-1,405,459,0.057969689,1797,755
dish2-647FIB1-dox_posi-02,-1,406,1381,0.119120245,1809,341
dish2-647FIB1-dox_posi-02,-1,407,1025,0.113552713,1814,683
dish2-647FIB1-dox_posi-02,-1,408,202,0.055975909,1819,453
dish2-647FIB1-dox_posi-02,-1,409,246,0.068623481,1824,88
dish2-647FIB1-dox_posi-02,-1,410,155,0.042039393,1826,409
dish2-647FIB1-dox_posi-02,-1,411,100,0.046481727,1825,439
dish2-647FIB1-dox_posi-02,-1,412,95,0.063626909,1835,106
dish2-647FIB1-dox_posi-02,-1,413,56,0.037041276,1836,757
dish2-647FIB1-dox_posi-03,-1,1,90,0.03968719,2,184
dish2-647FIB1-dox_posi-03,-1,2,152,0.053554951,5,378
dish2-647FIB1-dox_posi-03,-1,3,230,0.059110134,15,613
dish2-647FIB1-dox_posi-03,-1,4,82,0.040199521,13,402
dish2-647FIB1-dox_posi-03,-1,5,670,0.086036082,34,1813
dish2-647FIB1-dox_posi-03,-1,6,195,0.063255845,36,406
dish2-647FIB1-dox_posi-03,-1,7,353,0.073206908,49,676
dish2-647FIB1-dox_posi-03,-1,8,197,0.054382534,55,372
dish2-647FIB1-dox_posi-03,-1,9,39,0.031276691,56,571
dish2-647FIB1-dox_posi-03,-1,10,35,0.035172481,65,436
dish2-647FIB1-dox_posi-03,-1,11,53,0.034314085,69,448
dish2-647FIB1-dox_posi-03,-1,12,374,0.08315049,79,607
dish2-647FIB1-dox_posi-03,-1,13,302,0.06719856,79,411
dish2-647FIB1-dox_posi-03,-1,14,33,0.03588737,80,652
dish2-647FIB1-dox_posi-03,-1,15,169,0.042248981,83,1582
dish2-647FIB1-dox_posi-03,-1,16,155,0.042428744,92,656
dish2-647FIB1-dox_posi-03,-1,17,31,0.02833748,92,1561
dish2-647FIB1-dox_posi-03,-1,18,70,0.0365386,96,433
dish2-647FIB1-dox_posi-03,-1,19,207,0.041094315,106,1590
dish2-647FIB1-dox_posi-03,-1,20,67,0.040422515,103,1163
dish2-647FIB1-dox_posi-03,-1,21,257,0.069602989,109,619
dish2-647FIB1-dox_posi-03,-1,22,165,0.056240963,108,867
dish2-647FIB1-dox_posi-03,-1,23,143,0.048397669,111,846
dish2-647FIB1-dox_posi-03,-1,24,103,0.043968798,112,340
dish2-647FIB1-dox_posi-03,-1,25,165,0.042879609,116,1551
dish2-647FIB1-dox_posi-03,-1,26,142,0.055662763,118,664
dish2-647FIB1-dox_posi-03,-1,27,123,0.045129488,122,678
dish2-647FIB1-dox_posi-03,-1,28,522,0.077716859,127,1175
dish2-647FIB1-dox_posi-03,-1,29,116,0.036875794,123,361
dish2-647FIB1-dox_posi-03,-1,30,56,0.040188449,120,1536
dish2-647FIB1-dox_posi-03,-1,31,47,0.036516138,127,338
dish2-647FIB1-dox_posi-03,-1,32,156,0.047181776,141,643
dish2-647FIB1-dox_posi-03,-1,33,1719,0.127901752,163,848
dish2-647FIB1-dox_posi-03,-1,34,97,0.038714656,152,1600
dish2-647FIB1-dox_posi-03,-1,35,553,0.092019407,162,1114
dish2-647FIB1-dox_posi-03,-1,36,963,0.07713003,172,659
dish2-647FIB1-dox_posi-03,-1,37,138,0.038257464,160,1626
dish2-647FIB1-dox_posi-03,-1,38,765,0.098613693,172,922
dish2-647FIB1-dox_posi-03,-1,39,58,0.036122051,167,1580
dish2-647FIB1-dox_posi-03,-1,40,49,0.031411787,169,1550
dish2-647FIB1-dox_posi-03,-1,41,68,0.036195971,174,1592
dish2-647FIB1-dox_posi-03,-1,42,245,0.070985842,183,1106
dish2-647FIB1-dox_posi-03,-1,43,250,0.043431693,190,705
dish2-647FIB1-dox_posi-03,-1,44,99,0.03605414,186,1634
dish2-647FIB1-dox_posi-03,-1,45,406,0.091222342,207,908
dish2-647FIB1-dox_posi-03,-1,46,27,0.03291371,209,827
dish2-647FIB1-dox_posi-03,-1,47,16,0.034478714,212,840
dish2-647FIB1-dox_posi-03,-1,48,98,0.04759647,217,190
dish2-647FIB1-dox_posi-03,-1,49,83,0.035785716,218,860
dish2-647FIB1-dox_posi-03,-1,50,391,0.065073562,230,169
dish2-647FIB1-dox_posi-03,-1,51,823,0.093121787,246,697
dish2-647FIB1-dox_posi-03,-1,52,203,0.066033004,246,522
dish2-647FIB1-dox_posi-03,-1,53,21,0.024361392,246,1690
dish2-647FIB1-dox_posi-03,-1,54,23,0.044873466,256,569
dish2-647FIB1-dox_posi-03,-1,55,1226,0.121134318,279,472
dish2-647FIB1-dox_posi-03,-1,56,24,0.024785102,262,1318
dish2-647FIB1-dox_posi-03,-1,57,12,0.024462755,270,151
dish2-647FIB1-dox_posi-03,-1,58,1213,0.126678613,288,572
dish2-647FIB1-dox_posi-03,-1,59,233,0.057478574,280,121
dish2-647FIB1-dox_posi-03,-1,60,239,0.055824589,279,178
dish2-647FIB1-dox_posi-03,-1,61,124,0.038805539,287,257
dish2-647FIB1-dox_posi-03,-1,62,342,0.058815945,299,523
dish2-647FIB1-dox_posi-03,-1,63,9,0.035480617,289,1287
dish2-647FIB1-dox_posi-03,-1,64,112,0.044650623,298,1274
dish2-647FIB1-dox_posi-03,-1,65,54,0.039150977,306,1291
dish2-647FIB1-dox_posi-03,-1,66,523,0.073482519,324,1007
dish2-647FIB1-dox_posi-03,-1,67,67,0.039622442,317,1425
dish2-647FIB1-dox_posi-03,-1,68,288,0.067029651,327,1448
dish2-647FIB1-dox_posi-03,-1,69,150,0.040002645,330,1272
dish2-647FIB1-dox_posi-03,-1,70,23,0.023922166,328,193
dish2-647FIB1-dox_posi-03,-1,71,1242,0.107898448,346,257
dish2-647FIB1-dox_posi-03,-1,72,463,0.065535522,342,497
dish2-647FIB1-dox_posi-03,-1,73,60,0.042791129,336,411
dish2-647FIB1-dox_posi-03,-1,74,616,0.067463529,355,433
dish2-647FIB1-dox_posi-03,-1,75,402,0.075428154,344,965
dish2-647FIB1-dox_posi-03,-1,76,766,0.107291801,356,535
dish2-647FIB1-dox_posi-03,-1,77,255,0.057278898,348,1428
dish2-647FIB1-dox_posi-03,-1,78,92,0.03694939,347,1246
dish2-647FIB1-dox_posi-03,-1,79,29,0.025855097,356,62
dish2-647FIB1-dox_posi-03,-1,80,347,0.074412005,367,1488
dish2-647FIB1-dox_posi-03,-1,81,1031,0.134127039,381,970
dish2-647FIB1-dox_posi-03,-1,82,116,0.038906428,368,1304
dish2-647FIB1-dox_posi-03,-1,83,59,0.033225874,367,1249
dish2-647FIB1-dox_posi-03,-1,84,16,0.028152895,366,106
dish2-647FIB1-dox_posi-03,-1,85,49,0.030849071,372,1228
dish2-647FIB1-dox_posi-03,-1,86,169,0.078347132,381,999
dish2-647FIB1-dox_posi-03,-1,87,41,0.030091163,375,1284
dish2-647FIB1-dox_posi-03,-1,88,221,0.05542056,386,455
dish2-647FIB1-dox_posi-03,-1,89,2439,0.123052168,404,769
dish2-647FIB1-dox_posi-03,-1,90,296,0.061376219,410,483
dish2-647FIB1-dox_posi-03,-1,91,853,0.076750286,417,941
dish2-647FIB1-dox_posi-03,-1,92,599,0.08050772,417,1420
dish2-647FIB1-dox_posi-03,-1,93,1245,0.121248016,437,995
dish2-647FIB1-dox_posi-03,-1,94,67,0.048746426,424,1396
dish2-647FIB1-dox_posi-03,-1,95,1618,0.114524495,461,1710
dish2-647FIB1-dox_posi-03,-1,96,1556,0.112922401,476,783
dish2-647FIB1-dox_posi-03,-1,97,591,0.100982477,483,924
dish2-647FIB1-dox_posi-03,-1,98,27,0.032244574,475,1670
dish2-647FIB1-dox_posi-03,-1,99,235,0.040729576,489,1622
dish2-647FIB1-dox_posi-03,-1,100,366,0.053115905,494,77
dish2-647FIB1-dox_posi-03,-1,101,2714,0.12014151,512,276
dish2-647FIB1-dox_posi-03,-1,102,1010,0.122356325,510,980
dish2-647FIB1-dox_posi-03,-1,103,203,0.061141548,513,122
dish2-647FIB1-dox_posi-03,-1,104,340,0.047180267,515,1226
dish2-647FIB1-dox_posi-03,-1,105,89,0.036112961,510,1639
dish2-647FIB1-dox_posi-03,-1,106,462,0.070460152,525,339
dish2-647FIB1-dox_posi-03,-1,107,25,0.047889525,512,1607
dish2-647FIB1-dox_posi-03,-1,108,529,0.074999477,532,522
dish2-647FIB1-dox_posi-03,-1,109,360,0.057761841,535,1606
dish2-647FIB1-dox_posi-03,-1,110,29,0.024038747,526,695
dish2-647FIB1-dox_posi-03,-1,111,867,0.108091321,543,1297
dish2-647FIB1-dox_posi-03,-1,112,127,0.047463368,535,487
dish2-647FIB1-dox_posi-03,-1,113,2450,0.094059457,557,131
dish2-647FIB1-dox_posi-03,-1,114,578,0.082143512,553,575
dish2-647FIB1-dox_posi-03,-1,115,650,0.067010722,562,706
dish2-647FIB1-dox_posi-03,-1,116,169,0.044054963,558,773
dish2-647FIB1-dox_posi-03,-1,117,1308,0.109556814,572,1220
dish2-647FIB1-dox_posi-03,-1,118,109,0.041105985,561,1603
dish2-647FIB1-dox_posi-03,-1,119,68,0.036003213,561,1557
dish2-647FIB1-dox_posi-03,-1,120,572,0.082749062,572,311
dish2-647FIB1-dox_posi-03,-1,121,456,0.067980716,576,483
dish2-647FIB1-dox_posi-03,-1,122,25,0.037567712,572,1565
dish2-647FIB1-dox_posi-03,-1,123,42,0.034461048,573,1635
dish2-647FIB1-dox_posi-03,-1,124,87,0.058605518,577,1170
dish2-647FIB1-dox_posi-03,-1,125,175,0.033433651,592,667
dish2-647FIB1-dox_posi-03,-1,126,350,0.064555908,594,1171
dish2-647FIB1-dox_posi-03,-1,127,322,0.061185076,602,820
dish2-647FIB1-dox_posi-03,-1,128,894,0.110208781,609,1305
dish2-647FIB1-dox_posi-03,-1,129,1579,0.112863215,620,36
dish2-647FIB1-dox_posi-03,-1,130,688,0.076149506,620,1732
dish2-647FIB1-dox_posi-03,-1,131,1909,0.125150021,629,472
dish2-647FIB1-dox_posi-03,-1,132,156,0.041694397,620,1225
dish2-647FIB1-dox_posi-03,-1,133,67,0.034034679,620,1577
dish2-647FIB1-dox_posi-03,-1,134,106,0.039390877,623,714
dish2-647FIB1-dox_posi-03,-1,135,131,0.044068754,628,695
dish2-647FIB1-dox_posi-03,-1,136,550,0.086299063,644,1269
dish2-647FIB1-dox_posi-03,-1,137,95,0.048139162,638,1233
dish2-647FIB1-dox_posi-03,-1,138,1192,0.10512081,674,243
dish2-647FIB1-dox_posi-03,-1,139,2280,0.12559622,714,747
dish2-647FIB1-dox_posi-03,-1,140,478,0.059908229,701,1705
dish2-647FIB1-dox_posi-03,-1,141,116,0.045762333,701,807
dish2-647FIB1-dox_posi-03,-1,142,145,0.053303657,714,819
dish2-647FIB1-dox_posi-03,-1,143,823,0.096240709,725,181
dish2-647FIB1-dox_posi-03,-1,144,1885,0.112725713,738,318
dish2-647FIB1-dox_posi-03,-1,145,250,0.044439643,733,373
dish2-647FIB1-dox_posi-03,-1,146,268,0.048781214,741,1071
dish2-647FIB1-dox_posi-03,-1,147,9,0.060880106,738,773
dish2-647FIB1-dox_posi-03,-1,148,612,0.084690314,755,1109
dish2-647FIB1-dox_posi-03,-1,149,393,0.058313925,760,804
dish2-647FIB1-dox_posi-03,-1,150,904,0.099625074,768,238
dish2-647FIB1-dox_posi-03,-1,151,141,0.051564131,763,1017
dish2-647FIB1-dox_posi-03,-1,152,446,0.076708677,778,1038
dish2-647FIB1-dox_posi-03,-1,153,421,0.062690985,787,839
dish2-647FIB1-dox_posi-03,-1,154,567,0.056858883,807,1494
dish2-647FIB1-dox_posi-03,-1,155,262,0.061500148,797,66
dish2-647FIB1-dox_posi-03,-1,156,123,0.044418765,801,708
dish2-647FIB1-dox_posi-03,-1,157,238,0.061397047,807,1415
dish2-647FIB1-dox_posi-03,-1,158,1801,0.117452292,828,576
dish2-647FIB1-dox_posi-03,-1,159,263,0.061267062,814,1458
dish2-647FIB1-dox_posi-03,-1,160,202,0.038838063,829,115
dish2-647FIB1-dox_posi-03,-1,161,184,0.051789701,830,1712
dish2-647FIB1-dox_posi-03,-1,162,266,0.051987029,834,1430
dish2-647FIB1-dox_posi-03,-1,163,612,0.096515533,848,26
dish2-647FIB1-dox_posi-03,-1,164,148,0.058663825,840,1699
dish2-647FIB1-dox_posi-03,-1,165,12,0.049265024,838,1414
dish2-647FIB1-dox_posi-03,-1,166,358,0.057651142,865,1714
dish2-647FIB1-dox_posi-03,-1,167,1758,0.109272208,880,628
dish2-647FIB1-dox_posi-03,-1,168,9,0.022588439,861,1141
dish2-647FIB1-dox_posi-03,-1,169,2056,0.118097935,887,369
dish2-647FIB1-dox_posi-03,-1,170,274,0.06283849,883,584
dish2-647FIB1-dox_posi-03,-1,171,459,0.05621171,891,1499
dish2-647FIB1-dox_posi-03,-1,172,289,0.056400671,897,454
dish2-647FIB1-dox_posi-03,-1,173,157,0.049233088,908,57
dish2-647FIB1-dox_posi-03,-1,174,135,0.040258612,911,1766
dish2-647FIB1-dox_posi-03,-1,175,430,0.103055105,933,5
dish2-647FIB1-dox_posi-03,-1,176,177,0.04278966,923,1747
dish2-647FIB1-dox_posi-03,-1,177,232,0.05580961,926,557
dish2-647FIB1-dox_posi-03,-1,178,204,0.059559777,937,1121
dish2-647FIB1-dox_posi-03,-1,179,362,0.049391979,938,390
dish2-647FIB1-dox_posi-03,-1,180,534,0.066307051,949,971
dish2-647FIB1-dox_posi-03,-1,181,215,0.061034668,948,1106
dish2-647FIB1-dox_posi-03,-1,182,776,0.08316161,955,1060
dish2-647FIB1-dox_posi-03,-1,183,102,0.040600218,948,1560
dish2-647FIB1-dox_posi-03,-1,184,112,0.044328821,953,1153
dish2-647FIB1-dox_posi-03,-1,185,216,0.044362427,959,215
dish2-647FIB1-dox_posi-03,-1,186,88,0.043300076,957,1586
dish2-647FIB1-dox_posi-03,-1,187,105,0.033515933,958,1768
dish2-647FIB1-dox_posi-03,-1,188,343,0.062343025,967,1178
dish2-647FIB1-dox_posi-03,-1,189,263,0.056552546,969,249
dish2-647FIB1-dox_posi-03,-1,190,1186,0.110421487,987,1543
dish2-647FIB1-dox_posi-03,-1,191,223,0.05767835,980,272
dish2-647FIB1-dox_posi-03,-1,192,92,0.045718849,976,218
dish2-647FIB1-dox_posi-03,-1,193,2103,0.117905265,1005,1221
dish2-647FIB1-dox_posi-03,-1,194,153,0.060895565,986,1177
dish2-647FIB1-dox_posi-03,-1,195,2441,0.133013788,1019,757
dish2-647FIB1-dox_posi-03,-1,196,600,0.095471224,1006,1467
dish2-647FIB1-dox_posi-03,-1,197,1801,0.117582541,1027,233
dish2-647FIB1-dox_posi-03,-1,198,41,0.032038736,1018,1589
dish2-647FIB1-dox_posi-03,-1,199,255,0.049967073,1033,287
dish2-647FIB1-dox_posi-03,-1,200,1307,0.116178188,1060,1520
dish2-647FIB1-dox_posi-03,-1,201,230,0.060671928,1063,788
dish2-647FIB1-dox_posi-03,-1,202,56,0.045698863,1068,732
dish2-647FIB1-dox_posi-03,-1,203,808,0.110990292,1083,703
dish2-647FIB1-dox_posi-03,-1,204,15,0.04838941,1067,766
